,sequenceID,timestamp,scientificName,utc,epoch,min2_interval,max2_interval
4326,16c5d2fb-334f-4b0b-8752-44819c474c64,2022-09-09T18:12:31+01:00,Rattus norvegicus,2022-09-09 16:12:31+00:00,1662739951.0,1662739831.0,1662740071.0
4327,7f6e6699-a6ce-405c-811c-607df1f72f9e,2022-09-09T23:04:41+01:00,Rattus norvegicus,2022-09-09 21:04:41+00:00,1662757481.0,1662757361.0,1662757601.0
4328,4efd89d2-6aee-4df3-b68f-b524a9882549,2022-09-09T23:16:36+01:00,Rattus norvegicus,2022-09-09 21:16:36+00:00,1662758196.0,1662758076.0,1662758316.0
4329,528b95e9-2533-4459-856f-ef67d379c70c,2022-09-09T23:47:05+01:00,Rattus norvegicus,2022-09-09 21:47:05+00:00,1662760025.0,1662759905.0,1662760145.0
4331,09aa4dde-fb73-4cdf-94cd-49a5ffe6d313,2022-09-10T12:26:44+01:00,Rattus norvegicus,2022-09-10 10:26:44+00:00,1662805604.0,1662805484.0,1662805724.0
4333,cb840973-ab46-4bc9-af75-813e790d7ffd,2022-09-10T18:01:59+01:00,Rattus norvegicus,2022-09-10 16:01:59+00:00,1662825719.0,1662825599.0,1662825839.0
4334,f995430c-0fc7-46af-975d-e3a72a69cc7b,2022-09-10T18:44:22+01:00,Rattus norvegicus,2022-09-10 16:44:22+00:00,1662828262.0,1662828142.0,1662828382.0
4336,f8b94063-f12c-4f83-be8d-669fd5fe4d6e,2022-09-11T04:23:07+01:00,Rattus norvegicus,2022-09-11 02:23:07+00:00,1662862987.0,1662862867.0,1662863107.0
4340,0a52f9ea-2c8e-4aa5-89ce-4a89e38b53bb,2022-09-11T13:36:27+01:00,Rattus norvegicus,2022-09-11 11:36:27+00:00,1662896187.0,1662896067.0,1662896307.0
4342,6afe69ad-80c5-4532-b1ed-b101fa8a37f4,2022-09-11T19:18:55+01:00,Rattus norvegicus,2022-09-11 17:18:55+00:00,1662916735.0,1662916615.0,1662916855.0
4346,2f7029b2-3e81-4528-a8f4-3c52cf1da04c,2022-09-12T17:40:17+01:00,Rattus norvegicus,2022-09-12 15:40:17+00:00,1662997217.0,1662997097.0,1662997337.0
4347,a183f306-90e4-45dd-a9ad-0a68eb1e057b,2022-09-12T18:49:18+01:00,Rattus norvegicus,2022-09-12 16:49:18+00:00,1663001358.0,1663001238.0,1663001478.0
4354,353ef2c4-6b17-4314-9112-3da56938bf9a,2022-09-14T23:36:25+01:00,Rattus norvegicus,2022-09-14 21:36:25+00:00,1663191385.0,1663191265.0,1663191505.0
4361,9ba5ca09-6e58-4b8b-97bc-bb21ec8d63e4,2022-09-16T19:45:03+01:00,Rattus norvegicus,2022-09-16 17:45:03+00:00,1663350303.0,1663350183.0,1663350423.0
4364,28da5016-6f17-4d8d-aa09-3558d6605a9b,2022-09-16T23:44:45+01:00,Rattus norvegicus,2022-09-16 21:44:45+00:00,1663364685.0,1663364565.0,1663364805.0
4372,cbb3bde0-54bb-4136-9b7d-fa83d75d06de,2022-09-18T22:14:46+01:00,Rattus norvegicus,2022-09-18 20:14:46+00:00,1663532086.0,1663531966.0,1663532206.0
4373,9fc8255c-3116-43b3-9c80-bf7e46219611,2022-09-19T06:22:03+01:00,Rattus norvegicus,2022-09-19 04:22:03+00:00,1663561323.0,1663561203.0,1663561443.0
4376,4dead5b5-9140-4786-b092-320ab8dd1b8d,2022-09-19T19:06:51+01:00,Rattus norvegicus,2022-09-19 17:06:51+00:00,1663607211.0,1663607091.0,1663607331.0
4384,7ecf3736-0442-423c-8ba8-2f3e938b915c,2022-09-21T08:58:12+01:00,Rattus norvegicus,2022-09-21 06:58:12+00:00,1663743492.0,1663743372.0,1663743612.0
4385,dba8e2bd-3800-4483-bd49-2b5576cf68dd,2022-09-21T10:48:20+01:00,Rattus norvegicus,2022-09-21 08:48:20+00:00,1663750100.0,1663749980.0,1663750220.0
4386,2f8de037-8801-4573-b540-ac08ac228157,2022-09-21T10:52:04+01:00,Rattus norvegicus,2022-09-21 08:52:04+00:00,1663750324.0,1663750204.0,1663750444.0
4392,bed760d2-62c3-4350-8db3-95d55eca9377,2022-09-22T16:59:39+01:00,Rattus norvegicus,2022-09-22 14:59:39+00:00,1663858779.0,1663858659.0,1663858899.0
4393,792b4196-5473-4f3f-96c1-583a3b816cc1,2022-09-22T18:40:55+01:00,Rattus norvegicus,2022-09-22 16:40:55+00:00,1663864855.0,1663864735.0,1663864975.0
4398,61e2184e-8e5d-4d23-ad34-abb9945e2cfa,2022-09-23T15:44:41+01:00,Rattus norvegicus,2022-09-23 13:44:41+00:00,1663940681.0,1663940561.0,1663940801.0
4399,b1667118-2146-43ea-8526-33dc26646103,2022-09-23T16:01:12+01:00,Rattus norvegicus,2022-09-23 14:01:12+00:00,1663941672.0,1663941552.0,1663941792.0
4409,102d3006-4acb-431b-8470-d27959b75c0f,2022-09-24T15:05:12+01:00,Rattus norvegicus,2022-09-24 13:05:12+00:00,1664024712.0,1664024592.0,1664024832.0
4415,780f182d-8f65-4fd7-aec9-a584198e5366,2022-09-25T01:53:49+01:00,Rattus norvegicus,2022-09-24 23:53:49+00:00,1664063629.0,1664063509.0,1664063749.0
4425,9edbb927-3108-44e4-9446-1f62ab76c04d,2022-09-27T05:07:25+01:00,Rattus norvegicus,2022-09-27 03:07:25+00:00,1664248045.0,1664247925.0,1664248165.0
4426,3fbd4139-0c3c-41b4-b6d1-de765bd78f06,2022-09-27T10:10:00+01:00,Rattus norvegicus,2022-09-27 08:10:00+00:00,1664266200.0,1664266080.0,1664266320.0
4429,3e7a8c1d-e58e-4e90-880a-bd46dacadfec,2022-09-28T05:54:31+01:00,Rattus norvegicus,2022-09-28 03:54:31+00:00,1664337271.0,1664337151.0,1664337391.0
4433,81281f7e-86ff-4114-8f15-fc7fd4e092da,2022-09-28T22:46:15+01:00,Rattus norvegicus,2022-09-28 20:46:15+00:00,1664397975.0,1664397855.0,1664398095.0
4435,a47a9cdc-025b-4eb9-90f1-03606458fc67,2022-09-29T08:19:14+01:00,Rattus norvegicus,2022-09-29 06:19:14+00:00,1664432354.0,1664432234.0,1664432474.0
4436,d5b97002-62ff-4cde-a1ff-1a3706feeb6c,2022-09-29T08:29:57+01:00,Rattus norvegicus,2022-09-29 06:29:57+00:00,1664432997.0,1664432877.0,1664433117.0
4437,65d524e6-bbf5-4454-b430-d91a65cfe893,2022-09-29T08:34:30+01:00,Rattus norvegicus,2022-09-29 06:34:30+00:00,1664433270.0,1664433150.0,1664433390.0
4438,e7794c83-45a6-4999-90de-c85b2fd55fb7,2022-09-29T08:38:16+01:00,Rattus norvegicus,2022-09-29 06:38:16+00:00,1664433496.0,1664433376.0,1664433616.0
4442,67b2d179-4e75-4860-a6bf-db80fad35b58,2022-09-29T11:38:49+01:00,Rattus norvegicus,2022-09-29 09:38:49+00:00,1664444329.0,1664444209.0,1664444449.0
4445,78e31220-a08a-4fbc-824f-9f9cb5f02f71,2022-09-29T12:03:11+01:00,Rattus norvegicus,2022-09-29 10:03:11+00:00,1664445791.0,1664445671.0,1664445911.0
4448,9d3a3858-c3ed-4a22-bc46-48a9715c4704,2022-09-30T00:28:39+01:00,Rattus norvegicus,2022-09-29 22:28:39+00:00,1664490519.0,1664490399.0,1664490639.0
4449,a2598216-1cb0-4445-8aa9-5e735b95cb42,2022-09-30T02:20:18+01:00,Rattus norvegicus,2022-09-30 00:20:18+00:00,1664497218.0,1664497098.0,1664497338.0
4454,265557cc-8cb7-4d25-8d48-9b40ac4d2252,2022-09-30T15:54:37+01:00,Rattus norvegicus,2022-09-30 13:54:37+00:00,1664546077.0,1664545957.0,1664546197.0
4455,5c7fd633-95f2-4647-b1f8-ab9dc05477f4,2022-09-30T16:34:32+01:00,Rattus norvegicus,2022-09-30 14:34:32+00:00,1664548472.0,1664548352.0,1664548592.0
4456,f641daa5-bbaa-4894-b14a-24da3128e0c4,2022-09-30T18:11:19+01:00,Rattus norvegicus,2022-09-30 16:11:19+00:00,1664554279.0,1664554159.0,1664554399.0
4457,16cc7524-ca6b-44c3-a55f-7abfffd898b1,2022-09-30T18:14:38+01:00,Rattus norvegicus,2022-09-30 16:14:38+00:00,1664554478.0,1664554358.0,1664554598.0
4458,4d733cf7-b4cc-40c5-81ff-4beddf63439a,2022-09-30T20:35:25+01:00,Rattus norvegicus,2022-09-30 18:35:25+00:00,1664562925.0,1664562805.0,1664563045.0
4719,65aecefd-9613-4308-af59-8bc8e7537381,2022-04-24T22:15:16+01:00,Rattus norvegicus,2022-04-24 20:15:16+00:00,1650831316.0,1650831196.0,1650831436.0
4720,d049f59e-81c3-4745-b954-22ea34148e23,2022-04-25T02:29:23+01:00,Rattus norvegicus,2022-04-25 00:29:23+00:00,1650846563.0,1650846443.0,1650846683.0
4736,6921d744-11e7-4427-812f-f1c99a35ac05,2022-04-27T05:59:53+01:00,Rattus norvegicus,2022-04-27 03:59:53+00:00,1651031993.0,1651031873.0,1651032113.0
4807,40a1b41c-2f35-4251-b151-4c695748de10,2021-10-21T19:23:46+01:00,Rattus norvegicus,2021-10-21 17:23:46+00:00,1634837026.0,1634836906.0,1634837146.0
4992,c3662d77-cc50-4a2d-ae37-3efd7d95051e,2022-01-31T01:04:12+01:00,Rattus norvegicus,2022-01-31 00:04:12+00:00,1643587452.0,1643587332.0,1643587572.0
4994,a793cddc-60de-4ff6-ba80-3c18eb049f33,2022-01-31T18:46:59+01:00,Rattus norvegicus,2022-01-31 17:46:59+00:00,1643651219.0,1643651099.0,1643651339.0
5144,2e2638d7-9584-4aa0-9205-af4a36f4a309,2021-11-15T17:15:16+01:00,Rattus norvegicus,2021-11-15 16:15:16+00:00,1636992916.0,1636992796.0,1636993036.0
5385,f2a14c49-d4de-460a-9275-ae92d0361d45,2021-08-20T21:04:54+01:00,Rattus norvegicus,2021-08-20 19:04:54+00:00,1629486294.0,1629486174.0,1629486414.0
5387,1f5db592-7140-4ff3-a676-8440a735c89c,2021-08-20T23:02:39+01:00,Rattus norvegicus,2021-08-20 21:02:39+00:00,1629493359.0,1629493239.0,1629493479.0
5388,15694021-3f75-4c77-9ff6-b915cff4d736,2021-08-20T23:04:58+01:00,Rattus norvegicus,2021-08-20 21:04:58+00:00,1629493498.0,1629493378.0,1629493618.0
5389,2763089c-f664-424b-8980-d548c4c37d6d,2021-08-20T23:12:46+01:00,Rattus norvegicus,2021-08-20 21:12:46+00:00,1629493966.0,1629493846.0,1629494086.0
5390,befa5c04-7c01-4c94-988b-b6a9a7a12166,2021-08-20T23:26:47+01:00,Rattus norvegicus,2021-08-20 21:26:47+00:00,1629494807.0,1629494687.0,1629494927.0
5391,3177e4c4-34d5-4fe5-89cd-cb042f5ba22d,2021-08-20T23:34:28+01:00,Rattus norvegicus,2021-08-20 21:34:28+00:00,1629495268.0,1629495148.0,1629495388.0
5392,b19b12a6-9a40-467e-ae41-0edc15c3785f,2021-08-20T23:54:01+01:00,Rattus norvegicus,2021-08-20 21:54:01+00:00,1629496441.0,1629496321.0,1629496561.0
5393,dd150c12-3bd5-472e-80d5-7f2df290cf29,2021-08-21T00:05:21+01:00,Rattus norvegicus,2021-08-20 22:05:21+00:00,1629497121.0,1629497001.0,1629497241.0
5394,73c3f575-7579-48b6-89cb-18ea10b1d182,2021-08-21T00:29:23+01:00,Rattus norvegicus,2021-08-20 22:29:23+00:00,1629498563.0,1629498443.0,1629498683.0
5395,310023cc-9bec-41f4-bae0-7f3ed2a763bf,2021-08-21T01:21:19+01:00,Rattus norvegicus,2021-08-20 23:21:19+00:00,1629501679.0,1629501559.0,1629501799.0
5396,6523ff8e-9182-4add-93e0-aa9a5cbea034,2021-08-21T03:26:49+01:00,Rattus norvegicus,2021-08-21 01:26:49+00:00,1629509209.0,1629509089.0,1629509329.0
5398,9564814a-07c7-4055-8644-e0611eca4522,2021-08-21T04:24:26+01:00,Rattus norvegicus,2021-08-21 02:24:26+00:00,1629512666.0,1629512546.0,1629512786.0
5399,f53fafa0-0086-4f67-bc8e-f135ee9f9877,2021-08-21T05:20:01+01:00,Rattus norvegicus,2021-08-21 03:20:01+00:00,1629516001.0,1629515881.0,1629516121.0
5400,99e4cd0d-bba3-4d28-84d7-720f6f5fba57,2021-08-21T05:48:51+01:00,Rattus norvegicus,2021-08-21 03:48:51+00:00,1629517731.0,1629517611.0,1629517851.0
5401,2488bbec-da2d-4acf-b7dc-27996ecca5e7,2021-08-21T06:07:15+01:00,Rattus norvegicus,2021-08-21 04:07:15+00:00,1629518835.0,1629518715.0,1629518955.0
5410,290605e9-6dfe-4f68-a0f8-bc950d109927,2021-08-21T20:27:39+01:00,Rattus norvegicus,2021-08-21 18:27:39+00:00,1629570459.0,1629570339.0,1629570579.0
5411,4d74a43e-7878-4b14-b435-34f98ae7f420,2021-08-21T20:54:55+01:00,Rattus norvegicus,2021-08-21 18:54:55+00:00,1629572095.0,1629571975.0,1629572215.0
5412,5efd975c-fbd6-4c2e-a022-ebd6b6631b08,2021-08-21T20:58:07+01:00,Rattus norvegicus,2021-08-21 18:58:07+00:00,1629572287.0,1629572167.0,1629572407.0
5413,cf95426e-cba3-4cfa-a768-1d9167132c14,2021-08-21T21:03:43+01:00,Rattus norvegicus,2021-08-21 19:03:43+00:00,1629572623.0,1629572503.0,1629572743.0
5414,9b3cd66f-3c7a-4a82-a69a-6350c468e387,2021-08-21T21:26:50+01:00,Rattus norvegicus,2021-08-21 19:26:50+00:00,1629574010.0,1629573890.0,1629574130.0
5415,932a22f4-8378-4b79-bf3a-d9d1c68bf485,2021-08-21T21:45:27+01:00,Rattus norvegicus,2021-08-21 19:45:27+00:00,1629575127.0,1629575007.0,1629575247.0
5416,8c2c6a1e-4c80-48d1-b97f-c7f416e59ca4,2021-08-21T22:02:12+01:00,Rattus norvegicus,2021-08-21 20:02:12+00:00,1629576132.0,1629576012.0,1629576252.0
5417,20483751-961f-46f2-b996-a3a1a2904d27,2021-08-21T22:09:05+01:00,Rattus norvegicus,2021-08-21 20:09:05+00:00,1629576545.0,1629576425.0,1629576665.0
5418,ceda1952-3e28-4b40-8d2c-7749e3b27db5,2021-08-21T22:24:36+01:00,Rattus norvegicus,2021-08-21 20:24:36+00:00,1629577476.0,1629577356.0,1629577596.0
5419,74b9c057-6e91-4563-84a7-ed924407395e,2021-08-21T22:32:34+01:00,Rattus norvegicus,2021-08-21 20:32:34+00:00,1629577954.0,1629577834.0,1629578074.0
5420,4757b79b-870f-481f-bae4-203db749845d,2021-08-21T22:36:15+01:00,Rattus norvegicus,2021-08-21 20:36:15+00:00,1629578175.0,1629578055.0,1629578295.0
5421,ba553eaf-ad70-46d1-bebb-579a32eee0fa,2021-08-21T22:41:57+01:00,Rattus norvegicus,2021-08-21 20:41:57+00:00,1629578517.0,1629578397.0,1629578637.0
5422,8199b779-a9d9-467b-9451-1f1d6817480e,2021-08-21T23:04:18+01:00,Rattus norvegicus,2021-08-21 21:04:18+00:00,1629579858.0,1629579738.0,1629579978.0
5423,335f322d-56ef-4df7-aeb8-6038b2e20c83,2021-08-21T23:49:46+01:00,Rattus norvegicus,2021-08-21 21:49:46+00:00,1629582586.0,1629582466.0,1629582706.0
5425,5afb46f4-3925-43a9-88e9-7895ed9f6672,2021-08-22T01:10:57+01:00,Rattus norvegicus,2021-08-21 23:10:57+00:00,1629587457.0,1629587337.0,1629587577.0
5426,ea9ec1c4-7be3-4f56-951a-50a61bdbec01,2021-08-22T02:14:07+01:00,Rattus norvegicus,2021-08-22 00:14:07+00:00,1629591247.0,1629591127.0,1629591367.0
5430,032654db-27ea-4011-94c2-4128eaaaa1ac,2021-08-22T05:42:46+01:00,Rattus norvegicus,2021-08-22 03:42:46+00:00,1629603766.0,1629603646.0,1629603886.0
5431,fa1a8093-19e9-4f56-a119-6139adf276e7,2021-08-22T05:57:05+01:00,Rattus norvegicus,2021-08-22 03:57:05+00:00,1629604625.0,1629604505.0,1629604745.0
5435,25ae5838-b174-4b80-930a-ec2a49e76c6a,2021-08-22T18:22:03+01:00,Rattus norvegicus,2021-08-22 16:22:03+00:00,1629649323.0,1629649203.0,1629649443.0
5436,28d9ba22-df59-4d40-aef7-66cfc27e0ef5,2021-08-22T21:10:28+01:00,Rattus norvegicus,2021-08-22 19:10:28+00:00,1629659428.0,1629659308.0,1629659548.0
5437,56c07faa-994a-4b65-8acf-37c832ece882,2021-08-22T21:26:34+01:00,Rattus norvegicus,2021-08-22 19:26:34+00:00,1629660394.0,1629660274.0,1629660514.0
5438,e3be64df-a58b-43c0-9eeb-941c7d61fdc4,2021-08-22T21:37:22+01:00,Rattus norvegicus,2021-08-22 19:37:22+00:00,1629661042.0,1629660922.0,1629661162.0
5439,de54fa56-9e53-4d1b-a8fa-68ea70c7edd0,2021-08-22T21:39:27+01:00,Rattus norvegicus,2021-08-22 19:39:27+00:00,1629661167.0,1629661047.0,1629661287.0
5440,936a5c4e-e14f-4310-b5b3-742eda5b5a5b,2021-08-22T22:03:37+01:00,Rattus norvegicus,2021-08-22 20:03:37+00:00,1629662617.0,1629662497.0,1629662737.0
5442,9eb9505e-f6bd-400f-9c67-a28d514ffe6b,2021-08-23T00:27:44+01:00,Rattus norvegicus,2021-08-22 22:27:44+00:00,1629671264.0,1629671144.0,1629671384.0
5443,35e8551d-43a6-4a15-99b6-1091264f3c43,2021-08-23T00:32:08+01:00,Rattus norvegicus,2021-08-22 22:32:08+00:00,1629671528.0,1629671408.0,1629671648.0
5444,e02c5915-0c06-4b06-b404-f4d102476c7f,2021-08-23T01:06:54+01:00,Rattus norvegicus,2021-08-22 23:06:54+00:00,1629673614.0,1629673494.0,1629673734.0
5445,1726b2aa-9155-431f-b7df-a88befed2534,2021-08-23T01:12:28+01:00,Rattus norvegicus,2021-08-22 23:12:28+00:00,1629673948.0,1629673828.0,1629674068.0
5447,13de1fe6-a9bd-4eaf-a75d-1d70910a1901,2021-08-23T03:00:50+01:00,Rattus norvegicus,2021-08-23 01:00:50+00:00,1629680450.0,1629680330.0,1629680570.0
5448,da2a9d71-90be-44ad-a777-b575536d070d,2021-08-23T03:31:54+01:00,Rattus norvegicus,2021-08-23 01:31:54+00:00,1629682314.0,1629682194.0,1629682434.0
5450,4b3aac12-1643-4dad-aec9-70369d105c9c,2021-08-23T04:38:51+01:00,Rattus norvegicus,2021-08-23 02:38:51+00:00,1629686331.0,1629686211.0,1629686451.0
5451,09bd7d64-8411-4f51-b527-56bbd19cdf77,2021-08-23T04:45:31+01:00,Rattus norvegicus,2021-08-23 02:45:31+00:00,1629686731.0,1629686611.0,1629686851.0
5452,6d0b2eb8-4c4d-454b-82e8-772b316b0227,2021-08-23T04:52:11+01:00,Rattus norvegicus,2021-08-23 02:52:11+00:00,1629687131.0,1629687011.0,1629687251.0
5454,2e1d74e4-7a7a-41c5-bbcc-f59017d0827d,2021-08-23T05:29:14+01:00,Rattus norvegicus,2021-08-23 03:29:14+00:00,1629689354.0,1629689234.0,1629689474.0
5455,ee29102e-44c8-4e57-a978-a45ef4c42fc8,2021-08-23T05:46:06+01:00,Rattus norvegicus,2021-08-23 03:46:06+00:00,1629690366.0,1629690246.0,1629690486.0
5456,ce145a0e-a649-4d34-9424-18160db65379,2021-08-23T06:02:11+01:00,Rattus norvegicus,2021-08-23 04:02:11+00:00,1629691331.0,1629691211.0,1629691451.0
5457,7b22abce-894f-465b-9705-40b24bfed0de,2021-08-23T06:09:29+01:00,Rattus norvegicus,2021-08-23 04:09:29+00:00,1629691769.0,1629691649.0,1629691889.0
5465,00757e15-d98b-458d-bac2-d143c6efbb38,2021-08-23T16:36:35+01:00,Rattus norvegicus,2021-08-23 14:36:35+00:00,1629729395.0,1629729275.0,1629729515.0
5467,c8b460cc-bc3f-482f-a99a-76bf8dc3af5c,2021-08-23T17:43:52+01:00,Rattus norvegicus,2021-08-23 15:43:52+00:00,1629733432.0,1629733312.0,1629733552.0
5469,61c4cedb-b9ce-49c5-8ed7-28ad2fd80b1f,2021-08-23T20:25:59+01:00,Rattus norvegicus,2021-08-23 18:25:59+00:00,1629743159.0,1629743039.0,1629743279.0
5470,5ed89b40-121d-4d66-992d-12b9f6bfcf31,2021-08-23T21:11:20+01:00,Rattus norvegicus,2021-08-23 19:11:20+00:00,1629745880.0,1629745760.0,1629746000.0
5471,91994407-bcc1-4a50-9b61-689e8adbf3e3,2021-08-23T21:36:49+01:00,Rattus norvegicus,2021-08-23 19:36:49+00:00,1629747409.0,1629747289.0,1629747529.0
5472,73d7591b-92b0-45d7-98b6-5fa346812c2b,2021-08-23T21:43:58+01:00,Rattus norvegicus,2021-08-23 19:43:58+00:00,1629747838.0,1629747718.0,1629747958.0
5473,28d652f2-09a9-44ea-98d6-ce04911bac16,2021-08-23T22:09:01+01:00,Rattus norvegicus,2021-08-23 20:09:01+00:00,1629749341.0,1629749221.0,1629749461.0
5474,bf3fd1d4-5ef8-43f1-b416-10fbe5ffd325,2021-08-23T22:39:20+01:00,Rattus norvegicus,2021-08-23 20:39:20+00:00,1629751160.0,1629751040.0,1629751280.0
5481,69c85129-0671-4ef5-b1df-e4270ddef0a6,2021-08-24T13:54:04+01:00,Rattus norvegicus,2021-08-24 11:54:04+00:00,1629806044.0,1629805924.0,1629806164.0
5487,85069794-4d9e-445b-a177-974ba68a3f40,2021-08-24T18:01:56+01:00,Rattus norvegicus,2021-08-24 16:01:56+00:00,1629820916.0,1629820796.0,1629821036.0
5489,bab66277-1189-461f-ada7-afaa5b331f7e,2021-08-25T05:12:26+01:00,Rattus norvegicus,2021-08-25 03:12:26+00:00,1629861146.0,1629861026.0,1629861266.0
5495,07fa99ea-76b2-4b24-be7f-049f3b90fe8e,2021-08-25T19:03:19+01:00,Rattus norvegicus,2021-08-25 17:03:19+00:00,1629910999.0,1629910879.0,1629911119.0
5496,a7d3a5a5-87c6-432a-bbb6-821715254b7c,2021-08-25T21:11:28+01:00,Rattus norvegicus,2021-08-25 19:11:28+00:00,1629918688.0,1629918568.0,1629918808.0
5497,e5f4c2b2-ae3d-4a1d-831a-3ee5a7d5fb5d,2021-08-25T22:01:54+01:00,Rattus norvegicus,2021-08-25 20:01:54+00:00,1629921714.0,1629921594.0,1629921834.0
5507,d17515ff-836d-43da-91ac-f0fecfe376fd,2021-08-26T19:55:07+01:00,Rattus norvegicus,2021-08-26 17:55:07+00:00,1630000507.0,1630000387.0,1630000627.0
5508,1067864c-707c-453c-a007-b620073988be,2021-08-26T20:04:42+01:00,Rattus norvegicus,2021-08-26 18:04:42+00:00,1630001082.0,1630000962.0,1630001202.0
5523,b827336a-f3f2-495f-82c1-e0bb126135b5,2021-08-28T17:24:23+01:00,Rattus norvegicus,2021-08-28 15:24:23+00:00,1630164263.0,1630164143.0,1630164383.0
5524,5e8bc630-34e3-4eb2-a2bb-585aa9406674,2021-08-28T19:10:36+01:00,Rattus norvegicus,2021-08-28 17:10:36+00:00,1630170636.0,1630170516.0,1630170756.0
5525,8f566df6-e2fc-46c3-863c-34b689b9c000,2021-08-28T20:39:48+01:00,Rattus norvegicus,2021-08-28 18:39:48+00:00,1630175988.0,1630175868.0,1630176108.0
5526,b77ffe56-4be0-49a7-82c3-27c99df5a799,2021-08-28T21:14:20+01:00,Rattus norvegicus,2021-08-28 19:14:20+00:00,1630178060.0,1630177940.0,1630178180.0
5529,b5ef6e8d-e258-4936-8fb0-7aa230c85296,2021-08-29T05:10:18+01:00,Rattus norvegicus,2021-08-29 03:10:18+00:00,1630206618.0,1630206498.0,1630206738.0
5531,47ae7ed6-f43e-4ad3-b936-fd420e3b170b,2021-08-29T06:16:35+01:00,Rattus norvegicus,2021-08-29 04:16:35+00:00,1630210595.0,1630210475.0,1630210715.0
5534,d27ef830-118d-4995-9651-0b985dcfaae6,2021-08-29T21:55:26+01:00,Rattus norvegicus,2021-08-29 19:55:26+00:00,1630266926.0,1630266806.0,1630267046.0
5535,740d14a6-aed4-4b2b-8385-d3336a0d9196,2021-08-29T22:02:43+01:00,Rattus norvegicus,2021-08-29 20:02:43+00:00,1630267363.0,1630267243.0,1630267483.0
5539,a4784faa-9f32-496f-9bb2-7f6f7607d90e,2021-08-30T06:30:12+01:00,Rattus norvegicus,2021-08-30 04:30:12+00:00,1630297812.0,1630297692.0,1630297932.0
5545,849a9dce-2530-46bb-a445-d5541f037659,2021-08-30T21:22:13+01:00,Rattus norvegicus,2021-08-30 19:22:13+00:00,1630351333.0,1630351213.0,1630351453.0
5551,28547b48-0e19-4032-8b1d-86eaf6dbebcc,2021-08-31T15:45:50+01:00,Rattus norvegicus,2021-08-31 13:45:50+00:00,1630417550.0,1630417430.0,1630417670.0
5687,e8353aaa-cd23-4f9d-b1cf-e6307d8c8bb6,2022-02-25T03:26:07+01:00,Rattus norvegicus,2022-02-25 02:26:07+00:00,1645755967.0,1645755847.0,1645756087.0
5812,caf80623-decb-4f46-a955-be0d43cca353,2022-08-14T03:28:53+01:00,Rattus norvegicus,2022-08-14 01:28:53+00:00,1660440533.0,1660440413.0,1660440653.0
5832,07eaf373-e1a0-4c78-a4ff-ebe0db894da1,2022-08-18T04:10:01+01:00,Rattus norvegicus,2022-08-18 02:10:01+00:00,1660788601.0,1660788481.0,1660788721.0
5865,f64192b2-58a6-47ed-b2b5-91875a7fa9e0,2022-08-30T05:32:32+01:00,Rattus norvegicus,2022-08-30 03:32:32+00:00,1661830352.0,1661830232.0,1661830472.0
5908,f13abd2a-6ae1-49fd-b161-c549d0ae2222,2021-11-01T09:40:34+01:00,Rattus norvegicus,2021-11-01 08:40:34+00:00,1635756034.0,1635755914.0,1635756154.0
5910,732f4fe9-5c32-4b5b-a500-c252f681f9de,2021-11-01T12:24:06+01:00,Rattus norvegicus,2021-11-01 11:24:06+00:00,1635765846.0,1635765726.0,1635765966.0
5917,8526e175-df6e-4b1c-95b9-b821c8bf4d80,2021-11-02T17:39:40+01:00,Rattus norvegicus,2021-11-02 16:39:40+00:00,1635871180.0,1635871060.0,1635871300.0
5918,fa521a4e-3ed2-4e4e-9e6f-2380a36addb3,2021-11-02T18:54:49+01:00,Rattus norvegicus,2021-11-02 17:54:49+00:00,1635875689.0,1635875569.0,1635875809.0
5920,6b75161e-3444-43ee-b31a-fb7fe6d1d47c,2021-11-03T13:52:03+01:00,Rattus norvegicus,2021-11-03 12:52:03+00:00,1635943923.0,1635943803.0,1635944043.0
5921,7254abad-8c0b-4ae0-9cb2-9237eb8c80f9,2021-11-03T20:56:55+01:00,Rattus norvegicus,2021-11-03 19:56:55+00:00,1635969415.0,1635969295.0,1635969535.0
5923,807bb3eb-91cb-436a-91d1-a3dee1049700,2021-11-04T14:06:34+01:00,Rattus norvegicus,2021-11-04 13:06:34+00:00,1636031194.0,1636031074.0,1636031314.0
5924,173dbfbf-fc55-4d7a-b922-3b58e1e54b57,2021-11-04T15:48:57+01:00,Rattus norvegicus,2021-11-04 14:48:57+00:00,1636037337.0,1636037217.0,1636037457.0
5926,eefb972f-1297-45bc-90b5-3eacef7b263a,2021-11-04T20:10:25+01:00,Rattus norvegicus,2021-11-04 19:10:25+00:00,1636053025.0,1636052905.0,1636053145.0
5927,da181415-2d6c-4505-9a4b-60f3eeb13562,2021-11-05T00:21:33+01:00,Rattus norvegicus,2021-11-04 23:21:33+00:00,1636068093.0,1636067973.0,1636068213.0
5928,4b4657aa-3170-4015-bed5-58ac31e58936,2021-11-05T10:28:13+01:00,Rattus norvegicus,2021-11-05 09:28:13+00:00,1636104493.0,1636104373.0,1636104613.0
5930,72e79b42-89b5-444b-b709-3ba487e954a2,2021-11-05T12:56:38+01:00,Rattus norvegicus,2021-11-05 11:56:38+00:00,1636113398.0,1636113278.0,1636113518.0
