observationID,deploymentID,sequenceID,mediaID,timestamp,observationType,cameraSetup,taxonID,scientificName,count,countNew,lifeStage,sex,behaviour,individualID,classificationMethod,classifiedBy,classificationTimestamp,classificationConfidence,comments,_id,speed,radius,angle
7930ed04-9655-498c-8442-4fa712e08a4b,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,3413f8d2-bbc5-4da8-aad4-1b923a743288,,2021-09-23T08:42:43+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:52:34Z,0.83,,,,,
16d197d7-7e4c-4a43-aac6-268aac4c8f90,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,f750cd21-2c22-4d5b-95d5-52a208d2d1d1,,2021-09-23T09:48:07+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T07:53:19Z,,,,,,
2a81d5b7-a29e-4448-a494-aa4da6e97a12,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,5181cba3-3ed0-401f-911b-51892a7083f2,,2021-09-23T11:11:38+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:18:03Z,0.87,,,,,
54389240-54ec-465b-a224-c3808d21c78f,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,4383490a-e1ea-41b5-a774-a78c642e2f09,,2021-09-23T11:37:32+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:04:15Z,0.83,,,,,
5c728316-9eab-4daf-bcf4-6a8afe01b43d,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,17925a2c-3e74-4d71-b3c0-1c90943e29eb,,2021-09-23T16:00:20+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:30:13Z,0.85,,,,,
fea88228-5219-4755-8c9a-e9c196d90307,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,e3cf2924-126a-469c-88e0-28d545ff87e7,,2021-09-23T17:55:47+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:38:08Z,0.84,,,,,
110a0bba-69f3-4c84-b4e0-f9daa66f53c9,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,3361e9b4-e1f0-42db-a2c6-9ac1557e004f,,2021-09-23T21:36:42+01:00,animal,False,5BSG3,Vulpes vulpes,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:52:02Z,0.84,,,,,
1e05f67e-5a50-4006-b18c-25c09289f9e0,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,70591c26-0efa-47a6-976a-5d95658453ab,,2021-09-24T07:52:13+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:35:26Z,0.85,,,,,
0af43463-afa1-436b-a98f-f23850249ed8,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,7f14807d-b972-4ffa-94cd-7393a6960e87,,2021-09-24T08:09:13+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:39:40Z,0.87,,,,,
60b402c9-a70a-40eb-a3ea-516d98042bf6,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,e7dd7e0c-dbf1-42e9-8ca4-3686d0e3dd31,,2021-09-24T09:09:14+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:42:23Z,0.86,,,,,
834468cb-bd31-4444-af37-b39ec75ab475,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,ab574fcd-5d6c-4b0e-92e7-7645b328c7f6,,2021-09-24T09:48:06+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:04:02Z,0.87,,,,,
f1d576c9-86ba-4fd7-8f85-4d846288f806,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,f0241296-96a7-4ef0-ae15-46d7416ca6b1,,2021-09-24T10:20:29+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:49:09Z,0.85,,,,,
9e05a3f8-7ccf-4e5b-a2b9-d800c86e0279,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,55f5bdc8-a109-4948-9ae8-8c8002c34e2d,,2021-09-24T10:34:25+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:22:57Z,0.84,,,,,
1c5aa69f-719d-49f2-9291-b6c0a09ee285,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,e71413c3-9cee-4908-972f-f30df262d5a9,,2021-09-24T12:08:26+01:00,animal,False,4JQ8,Felis,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:40:16Z,0.89,,,,,
c4b208c6-6d32-473d-98d4-c9403c9503b4,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,2cc6c4af-ba30-4f8a-a0da-4d6690d685d9,,2021-09-24T16:55:55+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T07:53:26Z,,,,,,
0f7bfa57-989d-4a31-b5b2-586ffcc198f1,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,aa78f444-90a3-45f2-9cd4-3a3e5d850642,,2021-09-24T18:08:43+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:02:45Z,0.82,,,,,
4a2ed166-0567-4f79-a685-8d492ed4fc6b,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,23326101-7e5b-480b-88cf-6037295babb2,,2021-09-25T11:54:00+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:39:35Z,0.87,,,,,
c9795c16-fafb-41b5-9d2c-5b8a000c566d,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,1edb97a3-2e43-4c79-ba1a-dbb91109f47b,,2021-09-25T15:17:13+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:36:07Z,0.86,,,,,
05f74194-203d-4c55-a469-9179b3c01830,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,d2888b3a-b76a-4f71-9567-a574ae073c4c,,2021-09-25T16:04:41+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:27:41Z,0.85,,,,,
da65e15c-df97-4723-b07c-b92a3c22b469,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,2a943bf8-a210-42f7-9f2f-18945995a505,,2021-09-25T16:37:13+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:47:27Z,0.85,,,,,
71fd77a8-4a09-40c6-8e09-5036e6f737a2,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,51276ef5-8119-4aac-9d58-e498df18962f,,2021-09-25T17:03:00+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:15:44Z,0.83,,,,,
45ad3dd1-ebf9-4147-b575-aa2fadc12f99,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,286339bb-8b40-400a-a261-19b3b117907e,,2021-09-25T18:24:00+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:44:35Z,0.81,,,,,
7ecd9345-f5c9-4784-9b42-8ee68ac8e109,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,0cfeaf41-22cb-4e5e-8e93-2fb3a765a9dd,,2021-09-25T18:36:55+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:24:07Z,0.84,,,,,
33740575-5fd4-4e37-94a4-3cca48b6752f,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,8e915df6-58ea-4194-9771-0bd133c9f67e,,2021-09-25T18:43:00+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:48:59Z,0.81,,,,,
73c3b76c-7ced-4e53-86ec-8adc748ca948,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,99f65c31-b63d-412e-a5f4-c374d92e2caf,,2021-09-26T15:30:37+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:54:20Z,0.82,,,,,
7daab022-8ee8-4fb0-9811-970eb8041d6b,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,b677c417-6c34-4938-b949-0f312622758d,,2021-09-26T16:28:27+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:10:54Z,0.87,,,,,
ed5cd739-f308-4756-a920-5723b0819f7c,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,4317b7db-c720-4b1f-b8d5-7323f484ecc4,,2021-09-26T17:55:11+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:02:59Z,0.85,,,,,
04efb2fd-cd36-49e7-accb-2db216d555bc,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,f3fa7693-f105-42c6-9eeb-d2b2586f5a41,,2021-09-27T10:29:23+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:50:58Z,0.86,,,,,
c8101ec0-c2c3-40d9-b9ec-c9056e02316a,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,7603db51-fcb8-41df-b7a6-79a0daeed2eb,,2021-09-27T16:41:37+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:38:28Z,0.87,,,,,
be144a21-8497-436d-93c4-ba9fe670a675,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,069c6ff3-9006-460f-a3cc-46cbaa929903,,2021-09-27T16:52:04+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:20:22Z,0.82,,,,,
40b63650-caa0-45c4-9469-029f63f23776,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,24f99264-f875-4597-9d03-7cca38525c8c,,2021-09-27T17:19:04+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:43:43Z,0.81,,,,,
827f2cf1-5243-4085-b4d6-c0afaa0e480f,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,6b339166-5755-4b6f-9684-3cd51e09c0d6,,2021-09-27T17:51:07+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:32:27Z,0.84,,,,,
14111869-69e7-4e48-b001-ec74367c0917,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,52420f35-e3a1-42a2-9194-65681c3a3280,,2021-09-27T17:53:13+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:20:10Z,0.82,,,,,
8b81324b-4777-474e-b464-110d314e7a70,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,26a395e5-84ed-45a4-93d4-0fd86b330367,,2021-09-27T17:59:32+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T07:53:39Z,,,,,,
f814193b-90d8-4f15-8d7f-4f8adfd802c8,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,306f71ba-241b-42ca-bfd8-1416d8a7cb2c,,2021-09-27T18:04:00+01:00,animal,False,598TT,Troglodytes troglodytes,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-19T11:38:54Z,,,,,,
faed7923-34f6-4991-91d1-925bf99d764f,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,c275fd12-9000-4913-b12a-8fa95f8f4ee4,,2021-09-27T18:11:28+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:17:44Z,0.82,,,,,
89201c5b-de3d-45a5-a4fb-facd80a8ad8b,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,07c8768a-a489-403d-b84d-4a23dd2094cb,,2021-09-27T18:19:01+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:21:37Z,0.83,,,,,
60d9dd0a-3ce9-41ad-8111-cbd60ab9a7e8,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,a13f3bc9-cd37-4ddc-9dc8-590e97e3583a,,2021-09-27T18:42:52+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T07:53:44Z,,,,,,
bedeef9d-abf9-40a9-8876-50e5304d500c,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,f502cc2b-21ab-4b49-892b-343c66f06b74,,2021-09-28T01:07:17+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-05T07:53:53Z,,,,,,
231c83b2-9160-47e5-b49c-d10e3b94e087,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,136b0b18-21ee-47de-add5-902b4efb6bec,,2021-09-28T02:57:08+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:27:33Z,,,,,,
27f6e519-6b80-407e-b680-c658b4277238,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,1c30c63d-9729-4b10-b4c8-6f1ebe8d99cc,,2021-09-28T08:01:26+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:34:54Z,0.83,,,,,
0324f27b-99f8-4f1a-928d-c65a49ee8be1,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,3008b2a7-0de1-44ea-80b8-603eac5ff3d9,,2021-09-28T08:23:50+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:48:37Z,0.81,,,,,
a23c7be6-4e76-484d-9cf4-8662fe5d2d9f,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,87f96dc8-111b-49d5-92ea-fd6a06dfa1b6,,2021-09-28T11:13:32+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:44:37Z,0.84,,,,,
420ab2e8-58a0-40a6-a6f1-34049fc93067,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,c526c073-47ed-4284-99bb-5bc29165bf85,,2021-09-28T11:55:10+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T07:54:06Z,,,,,,
436103ba-4222-4f5c-87c5-f7e0cbaee029,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,c7930f9c-a13e-43df-bd7e-a55b6104b6d7,,2021-09-28T12:40:30+01:00,human,False,6MB3T,Homo sapiens,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:20:39Z,0.8,,,,,
f08d78ae-cd80-41a2-a175-5551ba40a956,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,ebc11f47-91f9-416e-b5e7-75782495356a,,2021-10-28T14:24:23+01:00,unclassified,True,,,1,,,,,,human,Priyanka Singh,2022-05-05T07:54:19Z,,,,,,
9dd137a1-e2ef-4616-8396-86b29af33009,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,cb22a0bc-0830-4da4-9c4f-95be9ac1ad8a,,2021-10-28T15:24:08+01:00,unknown,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T07:54:36Z,,,,,,
93fedfae-7e7a-4a61-be7d-da100b0d8d13,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,32c20d07-26b6-4868-b516-44bcddbc1624,,2021-10-28T15:37:49+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T07:54:45Z,,,,,,
fdcd2598-591b-417f-8134-edef4144f7b9,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,c855b78c-9cab-48d4-b98c-b2b77a186c34,,2021-10-28T15:43:21+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:21:08Z,0.83,,,,,
055bc7ec-8c36-4993-addf-8cf4a3b32d85,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,a10a5950-7e03-4b83-8d2e-2c578e96bc46,,2021-10-28T15:49:26+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:00:30Z,0.8,,,,,
9c07eb73-58c6-4624-ab2d-e8c0c2583f19,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,a10a5950-7e03-4b83-8d2e-2c578e96bc46,,2021-10-28T15:49:26+01:00,animal,False,HLW,Turdidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:00:35Z,0.85,,,,,
f37e0d3c-365b-475b-93fb-006ab36e4d98,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,a10a5950-7e03-4b83-8d2e-2c578e96bc46,,2021-10-28T15:49:26+01:00,animal,False,75SVV,Parus major,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-19T11:40:40Z,,,,,,
996c0033-7013-44bc-80d5-6b8b004831bd,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,37d25555-0ae3-4f48-b249-bbc262bf93ab,,2021-10-28T15:52:48+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:54:40Z,0.87,,,,,
ecfe2b2b-558f-4b00-8871-fcc15e3d15ab,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,48f3a250-c67c-4829-b7dd-fd08d947da8d,,2021-10-28T16:28:42+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T07:54:52Z,,,,,,
9fe407b3-83f9-482f-b1c2-fa273c5ba90f,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,d57ea3b0-c84c-424e-ae83-e49a65a8b258,,2021-10-28T16:51:48+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T07:55:01Z,,,,,,
3792efe0-7cbc-44a3-8f5d-245577414d23,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,45b357b5-94f6-4ac0-adc8-c29504ed764c,,2021-10-28T23:51:06+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-19T11:41:34Z,,,,,,
932181d8-ca25-402c-8fc1-25bd0d979562,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,4445cfc0-d99e-43ba-9a4f-946acf8fa5a7,,2021-10-28T23:56:08+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-05T07:55:11Z,,,,,,
2cd1ddda-d50d-41f0-b8b3-c2032aee3c1f,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,d0b259fa-2cfb-4abb-b299-c4b7fb570d44,,2021-10-29T00:04:07+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-05T07:55:20Z,,,,,,
5ee3c203-b4fa-40e4-abf4-1e101828b520,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,1bb057fa-aa73-4296-80b5-89c5d71be1ec,,2021-10-29T10:12:47+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T07:55:40Z,,,,,,
908611fa-8c05-4d0a-bbd8-a06292ceab9d,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,6295d6bd-50d7-4e34-90b9-10816deb9e3b,,2021-10-29T11:00:51+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:27:17Z,0.87,,,,,
48eb7356-b46f-4a97-a9fb-1dc549fb27e8,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,dcf4c324-ba78-4cfc-80d2-5719e54240f6,,2021-10-29T12:11:02+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-19T11:43:11Z,,,,,,
c98fc5a2-10ef-4538-848b-9b91d20d1111,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,baaab5bf-b977-43c2-ac82-151d2f4099c8,,2021-10-30T09:08:32+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-07-19T11:43:39Z,,,,,,
24f1b26d-a1ec-478f-8a99-cc77deec5346,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,613e1a4c-4819-4f18-995b-322c79c91dd2,,2021-10-30T11:17:45+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:26:06Z,0.84,,,,,
185fc96d-a53a-449a-ba94-036d7e517ae1,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,10d0dcf1-9b59-4d4d-a582-f63835ee4023,,2021-10-30T13:25:06+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:26:54Z,0.85,,,,,
86c59486-54ac-4093-9e91-5870f3419c59,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,e1619ff2-9488-41fd-9e69-24a20d4eecb0,,2021-10-30T15:14:47+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:35:58Z,0.83,,,,,
b0af7d80-d351-4211-8a61-758a9217a4a5,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,0a9f4090-2259-40aa-81b2-f833eede3177,,2021-10-30T16:26:14+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-05-05T07:56:46Z,,,,,,
849fafae-e73d-4aec-b88c-d23143b330b9,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,64b83033-a392-4caf-9f79-756a15e798a3,,2021-10-30T21:18:25+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T19:28:26Z,,,,,,
e0c41e27-5c24-4b99-8dfd-8d945e62621a,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,c35d1fb8-bcd9-4d65-9f08-26b3e140d6bd,,2021-10-30T23:31:01+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-05T07:57:02Z,,,,,,
cd53b234-31f7-49a7-887d-b8dfcfc15b99,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,3cade267-b1ab-4d8a-a5ce-080772ee5d98,,2021-10-31T06:27:33+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-05T07:57:11Z,,,,,,
b92c1790-9691-4640-86c6-dd1c2d1e1c03,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,cddb6a51-1994-462e-97c9-3269f1cf0ac3,,2021-10-31T13:21:47+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:23:57Z,0.8,,,,,
b617c389-7fbf-4db1-9f60-176092f92a29,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,d004ea65-9bb6-4985-9295-8b72781314ad,,2021-10-31T13:48:51+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:25:58Z,0.81,,,,,
74fe18bc-02f6-477b-8ff7-23f4d997ffd5,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,2ec6b1e7-d3d8-4b4d-8d8d-e0965e77cd42,,2021-10-31T15:35:24+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T07:59:12Z,,,,,,
6e0a47cb-cd98-4dd6-a97f-7cf9b2591855,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,b8cd6f96-6829-4200-b48a-d93d196872ba,,2021-10-31T17:53:56+01:00,unknown,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T07:59:51Z,,,,,,
019a3fd3-eba9-4175-b0fd-4771ff623240,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,d089c0e8-2de8-407d-8eaa-e61160db86a1,,2021-11-01T04:28:54+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-05T08:00:06Z,,,,,,
21ed9ba7-c2ea-4d3d-8eea-2d50b04dc913,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,9cafdd0f-dbf1-4692-9c62-390b41afa8b2,,2021-11-01T09:28:19+01:00,animal,False,598TT,Troglodytes troglodytes,1,,,,,,human,Priyanka Singh,2022-05-05T08:00:28Z,,,,,,
321e4b56-102f-45a6-aeed-b862712423d5,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,b5cfb7cc-2951-4565-a38f-51ba1b356adb,,2021-11-01T12:32:02+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T20:09:39Z,0.86,,,,,
14188ac9-752b-4c0a-ad6f-d9918c979d57,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,29ae6ab4-87bb-4c0a-8e4f-cf5be04e6f36,,2021-11-01T13:46:54+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:46:13Z,0.87,,,,,
459bfb76-cda1-4069-b9df-10177376aca3,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,298d021e-5e8b-43d2-8563-2d5c3455e35b,,2021-11-01T14:57:49+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:45:24Z,0.85,,,,,
f5ac9d66-ecc6-4ae3-8ded-fbb7d065175e,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,bbd667a2-106f-4c41-8ef4-9c5ee8079b55,,2021-11-01T16:15:12+01:00,animal,False,598TT,Troglodytes troglodytes,1,,,,,,human,Priyanka Singh,2022-07-19T11:44:58Z,,,,,,
7d581a38-57b8-48a5-9051-4cfbc5cd7045,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,2191b52f-df20-4773-bb74-b246b04e2764,,2021-11-01T18:00:05+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-21T18:37:47Z,0.83,,,,,
a2b3c4ed-1482-4e2d-86e3-3012660a9ef1,2962b0be-29ef-44db-8e0a-c3e56adb0b5d,63fffbf3-d215-4dd8-8d9f-dc74bedae2c3,,2021-11-02T09:59:23+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-05-05T08:00:49Z,,,,,,
