deploymentID,sequenceID,timestamp,scientificName,UTC timestamp,epoch,longitude,latitude,locationName,cameraID
35c1d017-86d8-405d-a397-0c439293145e,0ba9dc9a-f61c-4c15-a9f9-ebc8621ca0b4,2021-11-21T18:21:10+01:00,Rattus norvegicus,2021-11-21 17:21:10,1637515270.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,d24272b2-c7b5-4d65-9c6c-d3b9d6eabfd3,2021-11-22T00:18:43+01:00,Rattus norvegicus,2021-11-21 23:18:43,1637536723.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,dbe55c88-e27d-41a5-8ae8-0434cdf2ab19,2021-11-22T06:47:02+01:00,Rattus norvegicus,2021-11-22 05:47:02,1637560022.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,125430e6-7242-4077-bf17-3dd58d28f359,2021-11-22T06:50:16+01:00,Rattus norvegicus,2021-11-22 05:50:16,1637560216.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,9b927b44-b7f5-4060-8c5d-d38860b98120,2021-11-22T06:58:08+01:00,Rattus norvegicus,2021-11-22 05:58:08,1637560688.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,d1684325-aa2c-4d56-a947-cea6eae142cd,2021-11-22T07:01:37+01:00,Rattus norvegicus,2021-11-22 06:01:37,1637560897.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,fd4f10bb-d52d-48ea-a3d2-8f4bf8e47f5f,2021-11-22T08:00:01+01:00,Rattus norvegicus,2021-11-22 07:00:01,1637564401.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,aaebf7e2-ecdc-4430-bb86-42e88b981182,2021-11-22T18:06:50+01:00,Rattus norvegicus,2021-11-22 17:06:50,1637600810.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,961c6762-bb3e-48f4-a7ae-44d18c4f23ac,2021-11-22T18:15:09+01:00,Rattus norvegicus,2021-11-22 17:15:09,1637601309.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,09830829-ba7b-4282-9d79-d1f7573d2782,2021-11-22T22:36:53+01:00,Rattus norvegicus,2021-11-22 21:36:53,1637617013.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,2c5cc95a-8db6-4f93-80fd-f451157c0f10,2021-11-23T00:56:18+01:00,Rattus norvegicus,2021-11-22 23:56:18,1637625378.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,91557a34-823b-4788-b604-487a70c58f4f,2021-11-23T07:15:45+01:00,Rattus norvegicus,2021-11-23 06:15:45,1637648145.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,8421eef2-ea6c-4c69-8afe-af84348e28c3,2021-11-23T07:17:53+01:00,Rattus norvegicus,2021-11-23 06:17:53,1637648273.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,38be5177-798c-47b0-809a-e05089e0d2b9,2021-11-23T08:29:24+01:00,Rattus norvegicus,2021-11-23 07:29:24,1637652564.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,25f7e2fb-7c58-4674-aed9-d7531435497a,2021-11-23T08:33:05+01:00,Rattus norvegicus,2021-11-23 07:33:05,1637652785.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,ef6fc8da-613c-458d-9ed5-6548f78fa540,2021-11-23T08:35:29+01:00,Rattus norvegicus,2021-11-23 07:35:29,1637652929.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,970e2f11-f599-4725-9ecf-81fb474dbc4b,2021-11-23T08:39:33+01:00,Rattus norvegicus,2021-11-23 07:39:33,1637653173.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,7675933a-70d2-47f2-ad62-01948bacb4bd,2021-11-23T08:43:03+01:00,Rattus norvegicus,2021-11-23 07:43:03,1637653383.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,bc5e0ab8-f4e6-4293-88d5-f1ec5229a471,2021-11-23T17:59:32+01:00,Rattus norvegicus,2021-11-23 16:59:32,1637686772.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,b775f461-915b-4a81-997c-d5fb81937055,2021-11-23T18:09:48+01:00,Rattus norvegicus,2021-11-23 17:09:48,1637687388.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,523fae66-d958-48a2-a250-e958bf0c1a52,2021-11-24T00:27:20+01:00,Rattus norvegicus,2021-11-23 23:27:20,1637710040.0,4.94898,52.35951,flevopark_11,
35c1d017-86d8-405d-a397-0c439293145e,01ea1406-27d5-4ea3-90da-be07dabaf4a9,2021-11-24T07:02:04+01:00,Rattus norvegicus,2021-11-24 06:02:04,1637733724.0,4.94898,52.35951,flevopark_11,
36d8f92c-5bef-4eb6-8adf-1c205766770e,f44c4c8a-b44a-4251-a5da-989e04b7348b,2021-09-28T20:25:34+01:00,Rattus norvegicus,2021-09-28 19:25:34,1632857134.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,316223c9-c035-4b06-9ae5-b2088aab2a00,2021-09-28T20:37:32+01:00,Rattus norvegicus,2021-09-28 19:37:32,1632857852.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,a294a900-240d-4bbc-9562-e8c9dd0f7493,2021-09-28T21:04:46+01:00,Rattus norvegicus,2021-09-28 20:04:46,1632859486.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,d58a1d3a-62bc-4ed6-9948-41ae2e5875b6,2021-09-28T21:22:04+01:00,Rattus norvegicus,2021-09-28 20:22:04,1632860524.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,34ce1410-8b8b-4452-9174-a02618d0446b,2021-09-28T21:34:29+01:00,Rattus norvegicus,2021-09-28 20:34:29,1632861269.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,cd641edc-e81b-4a83-9cd5-9783985aba19,2021-09-30T00:02:32+01:00,Rattus norvegicus,2021-09-29 23:02:32,1632956552.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,9641ae89-958f-4c70-9f26-aabd1d15c583,2021-09-30T02:24:19+01:00,Rattus norvegicus,2021-09-30 01:24:19,1632965059.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,37cb5045-dd0a-4364-a3b8-fb82549f47bf,2021-09-30T06:39:36+01:00,Rattus norvegicus,2021-09-30 05:39:36,1632980376.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,5e9f797d-8ba6-418a-ba76-a9393f28d35f,2021-09-30T22:27:56+01:00,Rattus norvegicus,2021-09-30 21:27:56,1633037276.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,7080e5db-2e9b-499f-bc2b-663096a76b45,2021-09-30T23:28:05+01:00,Rattus norvegicus,2021-09-30 22:28:05,1633040885.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,ee9a7ff4-6f4e-4e3b-9922-afe478a8e131,2021-10-01T01:08:42+01:00,Rattus norvegicus,2021-10-01 00:08:42,1633046922.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,3552cfd0-b261-4ad8-9c63-bf1d259eca4a,2021-10-01T02:02:03+01:00,Rattus norvegicus,2021-10-01 01:02:03,1633050123.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,bec39403-9136-451b-8095-6d86dc9e8d23,2021-10-01T20:48:37+01:00,Rattus norvegicus,2021-10-01 19:48:37,1633117717.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,9b114e40-040e-491d-913a-ce4b790d419d,2021-10-01T20:54:58+01:00,Rattus norvegicus,2021-10-01 19:54:58,1633118098.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,b6cc4db4-283e-406e-9470-058d722a372a,2021-10-01T22:39:48+01:00,Rattus norvegicus,2021-10-01 21:39:48,1633124388.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,b52b9d46-1286-4d1c-9428-fdd5cb51566a,2021-10-01T22:58:25+01:00,Rattus norvegicus,2021-10-01 21:58:25,1633125505.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,f9e9cfb2-e39b-4d9a-9c1f-ef39af49b9d6,2021-10-01T23:03:34+01:00,Rattus norvegicus,2021-10-01 22:03:34,1633125814.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,de997568-cd0f-4ca2-9f3f-4bcbdddde19c,2021-10-02T04:34:28+01:00,Rattus norvegicus,2021-10-02 03:34:28,1633145668.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,f46fe6f5-0681-478f-b923-3358ac9b2d7f,2021-10-02T05:12:30+01:00,Rattus norvegicus,2021-10-02 04:12:30,1633147950.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,082a34ef-ac6c-4011-94d3-2f4efff39b99,2021-10-03T00:08:41+01:00,Rattus norvegicus,2021-10-02 23:08:41,1633216121.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,919fbf14-c78d-4a25-bb20-226842f82e7b,2021-10-03T06:25:46+01:00,Rattus norvegicus,2021-10-03 05:25:46,1633238746.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,aa0dabde-7953-47ce-b501-e67da2b1c356,2021-10-04T21:18:10+01:00,Rattus norvegicus,2021-10-04 20:18:10,1633378690.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,b9f1fadc-af4f-4aac-8c26-b1183dea014a,2021-10-07T21:40:22+01:00,Rattus norvegicus,2021-10-07 20:40:22,1633639222.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,dc4eb20f-42c4-40d1-a201-90e6a40bfd6a,2021-10-07T22:17:18+01:00,Rattus norvegicus,2021-10-07 21:17:18,1633641438.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,2dc56ce5-a989-4b3f-82fe-1434d49c303a,2021-10-10T06:55:08+01:00,Rattus norvegicus,2021-10-10 05:55:08,1633845308.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,e731e12b-837d-4bf0-8b9a-323d375b68a1,2021-10-10T20:02:03+01:00,Rattus norvegicus,2021-10-10 19:02:03,1633892523.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,6462deb7-ca66-4be3-a7d5-a26c7241124e,2021-10-11T07:32:33+01:00,Rattus norvegicus,2021-10-11 06:32:33,1633933953.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,bce3e188-249f-4c54-825e-c2bfb8cacd36,2021-10-11T20:28:42+01:00,Rattus norvegicus,2021-10-11 19:28:42,1633980522.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,354157b7-1d94-4298-a5a1-0c40fa2ca2e1,2021-10-13T07:05:02+01:00,Rattus norvegicus,2021-10-13 06:05:02,1634105102.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,4f625805-623c-45fe-b135-77a7560ad758,2021-10-15T21:37:31+01:00,Rattus norvegicus,2021-10-15 20:37:31,1634330251.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,51f53aa0-a756-4a5b-bac2-0580360121fe,2021-10-16T21:12:01+01:00,Rattus norvegicus,2021-10-16 20:12:01,1634415121.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,ab1c17be-192e-4c61-a95a-a47887b14968,2021-10-16T21:29:10+01:00,Rattus norvegicus,2021-10-16 20:29:10,1634416150.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,26a4c66d-06fb-4c21-ba40-4e37fe1ed21a,2021-10-16T21:38:26+01:00,Rattus norvegicus,2021-10-16 20:38:26,1634416706.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,ba205a1f-59ab-40fe-869e-f7b379a37c7a,2021-10-16T21:41:45+01:00,Rattus norvegicus,2021-10-16 20:41:45,1634416905.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,2c2ba6a0-736b-4565-9f16-1307f54e78e1,2021-10-17T20:26:42+01:00,Rattus norvegicus,2021-10-17 19:26:42,1634498802.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,fd55ff8e-a129-4c46-8501-7a930e0f6618,2021-10-18T20:55:39+01:00,Rattus norvegicus,2021-10-18 19:55:39,1634586939.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,48491faa-5cd0-4071-968a-eac9508961e2,2021-10-18T21:53:44+01:00,Rattus norvegicus,2021-10-18 20:53:44,1634590424.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,ee744fa3-f3f4-4549-bec4-9e228f1cb49c,2021-10-19T21:32:29+01:00,Rattus norvegicus,2021-10-19 20:32:29,1634675549.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,bbaf9288-82b3-4afb-b247-8d166fd5a81c,2021-10-20T23:32:01+01:00,Rattus norvegicus,2021-10-20 22:32:01,1634769121.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,3f39294a-1046-4ce8-a589-e5faceb73773,2021-10-22T23:03:32+01:00,Rattus norvegicus,2021-10-22 22:03:32,1634940212.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,a9632f96-9c1f-4f39-b641-2d6b43cec73f,2021-10-23T23:05:27+01:00,Rattus norvegicus,2021-10-23 22:05:27,1635026727.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,0ac82e92-69de-46f4-bd2b-49b1b25c9bc6,2021-10-23T23:11:28+01:00,Rattus norvegicus,2021-10-23 22:11:28,1635027088.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,512d2877-ef23-4ef9-b421-1575103b5002,2021-10-23T23:22:00+01:00,Rattus norvegicus,2021-10-23 22:22:00,1635027720.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,ef4cf48f-8f44-4254-afab-fdb9e6a6c3c0,2021-10-23T23:48:20+01:00,Rattus norvegicus,2021-10-23 22:48:20,1635029300.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,f03a6096-c8b9-4b43-bf13-65119ba182a3,2021-10-24T19:37:33+01:00,Rattus norvegicus,2021-10-24 18:37:33,1635100653.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,9b350cfa-e68c-43c5-bb24-0621d800b3df,2021-10-24T21:17:31+01:00,Rattus norvegicus,2021-10-24 20:17:31,1635106651.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,20bc9167-56c5-431c-b37a-394d86ae0bf8,2021-10-24T22:00:55+01:00,Rattus norvegicus,2021-10-24 21:00:55,1635109255.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,a480ae6a-650d-44a9-b328-2d7a92a67228,2021-10-24T22:23:34+01:00,Rattus norvegicus,2021-10-24 21:23:34,1635110614.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,eabddaee-ee15-43a8-98ee-761b879542c9,2021-10-26T04:37:47+01:00,Rattus norvegicus,2021-10-26 03:37:47,1635219467.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,2851fdc0-01d3-4c21-8d6f-ba8cc130cd6e,2021-10-26T21:42:57+01:00,Rattus norvegicus,2021-10-26 20:42:57,1635280977.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,55981b8c-172b-4295-9a67-6f51bb6571f4,2021-10-28T00:42:28+01:00,Rattus norvegicus,2021-10-27 23:42:28,1635378148.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,80f296df-e16e-4336-8c89-854260d93717,2021-10-28T00:46:34+01:00,Rattus norvegicus,2021-10-27 23:46:34,1635378394.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,9aeaf512-8496-4bc6-bca4-b899183da76d,2021-10-28T01:37:19+01:00,Rattus norvegicus,2021-10-28 00:37:19,1635381439.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,2fbdccc4-f9e7-4e0e-96b7-cbf044432fbc,2021-11-05T20:37:51+01:00,Rattus norvegicus,2021-11-05 19:37:51,1636141071.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,bf48cd3a-784c-4176-ba82-9126d8ace640,2021-11-05T20:41:00+01:00,Rattus norvegicus,2021-11-05 19:41:00,1636141260.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,df8f185a-ba70-4cef-ac29-73bce3bc7fe9,2021-11-05T20:48:39+01:00,Rattus norvegicus,2021-11-05 19:48:39,1636141719.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,8c6d7323-cf3b-4009-8bb6-0e0b2e706d0f,2021-11-05T21:00:06+01:00,Rattus norvegicus,2021-11-05 20:00:06,1636142406.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,c6cf86d7-a508-4396-9be5-ec2995f93b5b,2021-11-06T20:11:45+01:00,Rattus norvegicus,2021-11-06 19:11:45,1636225905.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,53992dd4-1692-42cf-b684-81c5db2dde82,2021-11-06T20:16:18+01:00,Rattus norvegicus,2021-11-06 19:16:18,1636226178.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,d0bb00e3-08c4-41d2-9454-abb82baed2cb,2021-11-06T20:32:50+01:00,Rattus norvegicus,2021-11-06 19:32:50,1636227170.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,0fbde9a7-20e5-4a12-9365-ded1662e93c9,2021-11-06T20:43:30+01:00,Rattus norvegicus,2021-11-06 19:43:30,1636227810.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,a0251c1a-c76e-4345-b23f-9efac7fd0d67,2021-11-06T23:10:46+01:00,Rattus norvegicus,2021-11-06 22:10:46,1636236646.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,55b61011-d330-4196-89e6-60c60eb7398e,2021-11-07T20:42:33+01:00,Rattus norvegicus,2021-11-07 19:42:33,1636314153.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,6e2ff044-98ab-498d-a557-03c3fd1a79c0,2021-11-07T21:46:01+01:00,Rattus norvegicus,2021-11-07 20:46:01,1636317961.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,ce3e5172-b82d-44da-8312-d38442627e8c,2021-11-07T22:11:41+01:00,Rattus norvegicus,2021-11-07 21:11:41,1636319501.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,a8ae8359-8993-4bdb-8226-0ac2361c6496,2021-11-08T01:38:26+01:00,Rattus norvegicus,2021-11-08 00:38:26,1636331906.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,593ecc05-34cd-4ff4-aa5b-65a66993dcde,2021-11-08T18:46:36+01:00,Rattus norvegicus,2021-11-08 17:46:36,1636393596.0,4.9496,52.36197,flevopark_13,
36d8f92c-5bef-4eb6-8adf-1c205766770e,b908b8be-c53f-4838-bd7f-4b8b82ded99e,2021-11-10T03:28:22+01:00,Rattus norvegicus,2021-11-10 02:28:22,1636511302.0,4.9496,52.36197,flevopark_13,
394ef3f3-26dc-4480-9ddb-9bf958f998ec,8c0fc4ad-cb87-4125-a2c4-a8aae69128df,2021-10-31T23:25:44+01:00,Rattus norvegicus,2021-10-31 22:25:44,1635719144.0,4.95035,52.36167,flevopark_3,
394ef3f3-26dc-4480-9ddb-9bf958f998ec,3e91834b-c1e2-40fb-9dce-9c99fb1919a7,2021-11-02T22:31:40+01:00,Rattus norvegicus,2021-11-02 21:31:40,1635888700.0,4.95035,52.36167,flevopark_3,
394ef3f3-26dc-4480-9ddb-9bf958f998ec,65722602-1220-423e-b9d8-dab4ec8bbb30,2021-11-03T02:22:02+01:00,Rattus norvegicus,2021-11-03 01:22:02,1635902522.0,4.95035,52.36167,flevopark_3,
394ef3f3-26dc-4480-9ddb-9bf958f998ec,117464ec-b5da-4d7a-8b89-d7bf66fc0de3,2021-11-05T05:26:37+01:00,Rattus norvegicus,2021-11-05 04:26:37,1636086397.0,4.95035,52.36167,flevopark_3,
394ef3f3-26dc-4480-9ddb-9bf958f998ec,1b076400-006b-474e-876b-02d914343590,2021-11-05T21:23:02+01:00,Rattus norvegicus,2021-11-05 20:23:02,1636143782.0,4.95035,52.36167,flevopark_3,
394ef3f3-26dc-4480-9ddb-9bf958f998ec,972de8e8-a911-4930-b2b1-56c8c1ce33fa,2021-11-06T21:17:52+01:00,Rattus norvegicus,2021-11-06 20:17:52,1636229872.0,4.95035,52.36167,flevopark_3,
394ef3f3-26dc-4480-9ddb-9bf958f998ec,d2ad00fc-2518-42f4-8f81-b951f1668abc,2021-11-07T21:25:00+01:00,Rattus norvegicus,2021-11-07 20:25:00,1636316700.0,4.95035,52.36167,flevopark_3,
394ef3f3-26dc-4480-9ddb-9bf958f998ec,1545bf5d-049c-4fe2-a509-74c3c81e4f49,2021-11-08T00:01:38+01:00,Rattus norvegicus,2021-11-07 23:01:38,1636326098.0,4.95035,52.36167,flevopark_3,
394ef3f3-26dc-4480-9ddb-9bf958f998ec,8902ac0b-803b-4449-bd11-90b99b791ef0,2021-11-08T00:38:04+01:00,Rattus norvegicus,2021-11-07 23:38:04,1636328284.0,4.95035,52.36167,flevopark_3,
394ef3f3-26dc-4480-9ddb-9bf958f998ec,baaac034-1413-46f1-81fb-809315779f27,2021-11-09T18:59:35+01:00,Rattus norvegicus,2021-11-09 17:59:35,1636480775.0,4.95035,52.36167,flevopark_3,
394ef3f3-26dc-4480-9ddb-9bf958f998ec,f541cd4f-4c27-46bf-a9ad-d0a902f824d7,2021-11-10T05:56:38+01:00,Rattus norvegicus,2021-11-10 04:56:38,1636520198.0,4.95035,52.36167,flevopark_3,
394ef3f3-26dc-4480-9ddb-9bf958f998ec,8d92b6dd-5ae2-4a00-a512-dde7b72fa86a,2021-11-10T23:44:16+01:00,Rattus norvegicus,2021-11-10 22:44:16,1636584256.0,4.95035,52.36167,flevopark_3,
394ef3f3-26dc-4480-9ddb-9bf958f998ec,da84a3a1-d64c-4a2a-86fe-67ff2c3e9666,2021-11-11T00:28:41+01:00,Rattus norvegicus,2021-11-10 23:28:41,1636586921.0,4.95035,52.36167,flevopark_3,
4b2815e9-2794-4e14-8ed2-04128d8e397e,f400d132-3b90-488b-920a-b5a8c76dae30,2021-12-10T07:56:02+01:00,Rattus norvegicus,2021-12-10 06:56:02,1639119362.0,4.95035,52.36167,flevopark_3,
4b2815e9-2794-4e14-8ed2-04128d8e397e,f6e4c768-e0c8-49c2-8bf6-a3fcf539b91e,2021-12-10T08:28:54+01:00,Rattus norvegicus,2021-12-10 07:28:54,1639121334.0,4.95035,52.36167,flevopark_3,
4b2922c8-5290-431c-b9c9-b97c0fca9292,532bb0b5-c407-450a-bcdf-81e688166612,2021-11-24T18:37:50+01:00,Rattus norvegicus,2021-11-24 17:37:50,1637775470.0,4.94838,52.36188,flevopark_4,
4b2922c8-5290-431c-b9c9-b97c0fca9292,d8bb31b4-c193-478c-a24b-ec4ca2960a82,2021-11-24T18:53:09+01:00,Rattus norvegicus,2021-11-24 17:53:09,1637776389.0,4.94838,52.36188,flevopark_4,
4b2922c8-5290-431c-b9c9-b97c0fca9292,f68ca048-9aa0-4db0-8646-b184e4ae446a,2021-11-24T19:22:33+01:00,Rattus norvegicus,2021-11-24 18:22:33,1637778153.0,4.94838,52.36188,flevopark_4,
4b2922c8-5290-431c-b9c9-b97c0fca9292,d5ddfeb3-59b2-4680-8c20-0a0fe136b594,2021-11-28T19:00:16+01:00,Rattus norvegicus,2021-11-28 18:00:16,1638122416.0,4.94838,52.36188,flevopark_4,
50e0660e-3f27-417d-9ff3-55d7a06314f6,fafb5594-d44f-4713-ae8c-0c17aac80f48,2021-12-02T18:06:20+01:00,Rattus norvegicus,2021-12-02 17:06:20,1638464780.0,4.94919,52.3614,flevopark_5,
50e0660e-3f27-417d-9ff3-55d7a06314f6,daaae41b-6b8f-4679-8251-f640be9e9f18,2021-12-02T21:53:31+01:00,Rattus norvegicus,2021-12-02 20:53:31,1638478411.0,4.94919,52.3614,flevopark_5,
50e0660e-3f27-417d-9ff3-55d7a06314f6,fd68379f-5762-4341-bda1-58df2de25a8b,2021-12-04T03:09:21+01:00,Rattus norvegicus,2021-12-04 02:09:21,1638583761.0,4.94919,52.3614,flevopark_5,
50e0660e-3f27-417d-9ff3-55d7a06314f6,11d91e4c-835b-4085-93fa-70319d3455e7,2021-12-04T05:51:54+01:00,Rattus norvegicus,2021-12-04 04:51:54,1638593514.0,4.94919,52.3614,flevopark_5,
50e0660e-3f27-417d-9ff3-55d7a06314f6,b81fc520-0655-4a72-b876-776fe7364721,2021-12-04T19:27:15+01:00,Rattus norvegicus,2021-12-04 18:27:15,1638642435.0,4.94919,52.3614,flevopark_5,
50e0660e-3f27-417d-9ff3-55d7a06314f6,f5abc07a-92ba-4b72-98b9-0dffe4435046,2021-12-04T19:34:29+01:00,Rattus norvegicus,2021-12-04 18:34:29,1638642869.0,4.94919,52.3614,flevopark_5,
50e0660e-3f27-417d-9ff3-55d7a06314f6,01590563-22cb-4859-9665-5445b8de8f34,2021-12-05T01:40:18+01:00,Rattus norvegicus,2021-12-05 00:40:18,1638664818.0,4.94919,52.3614,flevopark_5,
50e0660e-3f27-417d-9ff3-55d7a06314f6,07407ab0-f21e-4892-bed1-fd772803b0fb,2021-12-05T02:42:09+01:00,Rattus norvegicus,2021-12-05 01:42:09,1638668529.0,4.94919,52.3614,flevopark_5,
